zkratka,nazev,kraj,kontakt,adresa
2BWIN,2BWINNER TEAM,Jihomoravský,Karel Zadák,"Bezručova 284/7
Střelice, PSČ 66447"
MOSBR,"AC Moravská Slavia Brno, spolek",Jihomoravský,Ladislav Zouhar,"Vojtova 1020/12c
Brno, PSČ 63900"
ACMKR,AC Moravský Krumlov,Jihomoravský,Zuzana Marková,"Nad Haltýři 1526
Moravský Krumlov - R, PSČ 67201"
TRFBR,AC TRACK & FIELD Brno z.s.,Jihomoravský,Karel Walter,"Lidická 1875/40
Brno, PSČ 60200"
CEJKO,AC Čejkovice,Jihomoravský,Marek Hlinecký,"Okružní 837
Čejkovice, PSČ 69615"
AKOLY,"AK Olymp Brno, spolek",Jihomoravský,Mgr. Tomáš Klíma,"Lidická 718/77
Brno, PSČ 60200"
PERNA,"AK Perná, z.s.",Jihomoravský,František Kolínek,"Perná 325
Perná , PSČ 69186"
ROSIC,AK Rosice z.s.,Jihomoravský,AK Rosice z.s.,"Tyršova 316
Rosice, PSČ 66501"
AKRMO,AKR Atletika Moravská Nová Ves,Jihomoravský,Mgr. Pavel Šrámek,"Vítězství 1041
Moravská Nová Ves, PSČ 69155"
BLANS,ASK Blansko,Jihomoravský,Martin Bezdíček,"Družstevní 6
Blansko, PSČ 67801"
ATKSL,"ATK Šlapanice, z. s.",Jihomoravský,Petr Fruhwirt,"Mikulčická 1075/12
Brno, PSČ 62700"
ARCBR,Athletic Runners Club Brno z. s.,Jihomoravský,Jiří Sequent,"Fibichova 777/45
Brno, PSČ 61200"
AHAVY,"Atletický klub AHA Vyškov, z. s.",Jihomoravský,Magdaléna Hajzlerová,"Tyršova 694/15 B
Vyškov-Předměstí, PSČ 68201"
TISNO,"Atletický klub AK Tišnov, z.s.",Jihomoravský,Martin Sebera,"Alšova 976
Tišnov, PSČ 66601"
BLADV,Atletický klub Blansko Dvorská,Jihomoravský,Jiří Vrtílka,"Spešov čp. 39
Spešov, PSČ 67902"
AKHOD,"Atletický klub Hodonín,z.s.",Jihomoravský,Petr Šíma,"Měšťanská 16
Hodonín, PSČ 69501"
KURIM,"Atletický klub Kuřim, z.s.",Jihomoravský,Kateřina Tajovská,"Metelkova 1773
Kuřim, PSČ 66434"
KYJOV,"Atletický klub Kyjov, z.s.",Jihomoravský,Alois Vrbovský,"J. Úprky 885
Kyjov, PSČ 69701"
LETOV,"Atletický klub Letovice, z.s.",Jihomoravský,Ondřej Lang,"Průchodní 1001/2
Letovice, PSČ 67961"
AKLDB,"Atletický klub Ludvíka Daňka Blansko, z.s.",Jihomoravský,Ondřej Ellinger,"Mlýnská 1488/18
Blansko, PSČ 67801"
PANBR,Atletický klub Panter Brno z.s.,Jihomoravský,Milan Pírek,"Kubova 4
Brno, PSČ 62100"
AKVNO,"Atletický klub Vnorovy, z.s.",Jihomoravský,Josef Korvas,"Zahradní 677
Vnorovy, PSČ 69661"
VALTI,Atletika 4All Valtice z.s.,Jihomoravský,Petra Piharová,"21.Dubna 1053
Valtice, PSČ 69142"
ATLAL,Atletika Aligators,Jihomoravský,Kateřina Herzánová,"Vinařská 29
Klobouky u Brna, PSČ 69172"
SLAVB,"Atletika Slavkov u Brna, z.s.",Jihomoravský,Jakub Navrátil,"Lomená 705
Slavkov u Brna, PSČ 68401"
BYACB,BYAC Brno,Jihomoravský,BYAC Brno,"Laštůvkova 77
Brno, PSČ 63500"
